id,label
18214,13
18215,2
18216,3
18217,14
18218,4
18219,3
18220,10
18221,2
18222,0
18223,15
18224,0
18225,4
18226,10
18227,12
18228,9
18229,2
18230,6
18231,3
18232,2
18233,9
18234,9
18235,0
18236,2
18237,8
18238,6
18239,3
18240,14
18241,6
18242,11
18243,11
18244,12
18245,12
18246,12
18247,3
18248,7
18249,15
18250,15
18251,10
18252,11
18253,6
18254,7
18255,9
18256,14
18257,4
18258,11
18259,2
18260,5
18261,4
18262,3
18263,10
18264,0
18265,8
18266,10
18267,4
18268,4
18269,1
18270,6
18271,9
18272,13
18273,12
18274,6
18275,4
18276,4
18277,9
18278,10
18279,11
18280,11
18281,2
18282,10
18283,8
18284,4
18285,15
18286,9
18287,4
18288,14
18289,6
18290,12
18291,12
18292,9
18293,9
18294,5
18295,0
18296,10
18297,2
18298,3
18299,11
18300,10
18301,7
18302,9
18303,6
18304,8
18305,2
18306,6
18307,8
18308,10
18309,15
18310,13
18311,11
18312,12
18313,8
18314,11
18315,8
18316,15
18317,2
18318,11
18319,12
18320,3
18321,11
18322,9
18323,5
18324,8
18325,12
18326,15
18327,7
18328,12
18329,14
18330,3
18331,12
18332,10
18333,6
18334,13
18335,13
18336,9
18337,14
18338,10
18339,14
18340,11
18341,9
18342,8
18343,9
18344,11
18345,4
18346,5
18347,8
18348,7
18349,13
18350,9
18351,11
18352,11
18353,8
18354,8
18355,3
18356,8
18357,11
18358,12
18359,3
18360,0
18361,12
18362,3
18363,9
18364,11
18365,0
18366,11
18367,14
18368,15
18369,6
18370,15
18371,4
18372,4
18373,10
18374,2
18375,3
18376,14
18377,15
18378,4
18379,5
18380,2
18381,8
18382,13
18383,11
18384,3
18385,8
18386,2
18387,10
18388,9
18389,7
18390,15
18391,0
18392,2
18393,11
18394,9
18395,1
18396,6
18397,6
18398,4
18399,0
18400,9
18401,8
18402,11
18403,12
18404,1
18405,2
18406,2
18407,4
18408,7
18409,8
18410,10
18411,4
18412,14
18413,9
18414,11
18415,11
18416,14
18417,6
18418,13
18419,13
18420,11
18421,8
18422,12
18423,9
18424,14
18425,15
18426,14
18427,0
18428,11
18429,11
18430,5
18431,6
18432,11
18433,7
18434,14
18435,7
18436,11
18437,12
18438,10
18439,12
18440,2
18441,12
18442,3
18443,4
18444,11
18445,14
18446,9
18447,9
18448,4
18449,12
18450,2
18451,10
18452,2
18453,15
18454,0
18455,11
18456,6
18457,3
18458,8
18459,9
18460,6
18461,3
18462,7
18463,9
18464,2
18465,13
18466,13
18467,10
18468,12
18469,11
18470,2
18471,11
18472,4
18473,0
18474,12
18475,7
18476,11
18477,13
18478,10
18479,6
18480,14
18481,13
18482,9
18483,0
18484,14
18485,11
18486,1
18487,8
18488,11
18489,4
18490,15
18491,6
18492,10
18493,10
18494,3
18495,13
18496,13
18497,10
18498,12
18499,1
18500,4
18501,10
18502,8
18503,2
18504,14
18505,4
18506,5
18507,11
18508,3
18509,8
18510,12
18511,7
18512,2
18513,9
18514,8
18515,3
18516,3
18517,10
18518,10
18519,1
18520,3
18521,6
18522,13
18523,6
18524,9
18525,14
18526,7
18527,5
18528,10
18529,15
18530,15
18531,11
18532,11
18533,7
18534,4
18535,9
18536,11
18537,3
18538,12
18539,14
18540,11
18541,8
18542,10
18543,0
18544,11
18545,15
18546,11
18547,2
18548,0
18549,0
18550,6
18551,0
18552,9
18553,11
18554,7
18555,6
18556,1
18557,9
18558,8
18559,13
18560,2
18561,2
18562,4
18563,0
18564,11
18565,11
18566,6
18567,15
18568,1
18569,11
18570,4
18571,7
18572,1
18573,11
18574,11
18575,0
18576,11
18577,2
18578,7
18579,2
18580,0
18581,11
18582,11
18583,2
18584,3
18585,4
18586,8
18587,14
18588,11
18589,14
18590,2
18591,12
18592,6
18593,11
18594,14
18595,14
18596,11
18597,2
18598,11
18599,2
18600,13
18601,6
18602,4
18603,15
18604,10
18605,7
18606,2
18607,2
18608,8
18609,6
18610,4
18611,10
18612,10
18613,9
18614,6
18615,3
18616,2
18617,10
18618,9
18619,9
18620,6
18621,9
18622,12
18623,11
18624,14
18625,0
18626,9
18627,2
18628,4
18629,11
18630,6
18631,6
18632,11
18633,13
18634,6
18635,1
18636,8
18637,0
18638,0
18639,14
18640,4
18641,8
18642,9
18643,12
18644,11
18645,8
18646,14
18647,13
18648,12
18649,13
18650,13
18651,2
18652,12
18653,12
18654,12
18655,4
18656,11
18657,6
18658,0
18659,5
18660,5
18661,11
18662,0
18663,12
18664,6
18665,12
18666,11
18667,12
18668,8
18669,11
18670,8
18671,8
18672,15
18673,9
18674,11
18675,11
18676,3
18677,3
18678,3
18679,15
18680,2
18681,10
18682,11
18683,6
18684,15
18685,12
18686,12
18687,1
18688,2
18689,11
18690,4
18691,0
18692,7
18693,6
18694,14
18695,8
18696,7
18697,14
18698,15
18699,8
18700,9
